time,irradiance_surface
26/09/2015 06:00,111.4851
26/09/2015 07:00,258.3848
26/09/2015 08:00,403.0299
26/09/2015 09:00,506.3687
26/09/2015 10:00,558.7294
26/09/2015 11:00,541.5704
26/09/2015 12:00,491.002
26/09/2015 13:00,402.4296
26/09/2015 14:00,294.2599
26/09/2015 15:00,174.5343
26/09/2015 16:00,60.7237
26/09/2015 17:00,1.9961
26/09/2015 18:00,0
26/09/2015 19:00,0
26/09/2015 20:00,0
26/09/2015 21:00,0
26/09/2015 22:00,0
26/09/2015 23:00,0
27/09/2015 00:00,0
27/09/2015 01:00,0
27/09/2015 02:00,0
27/09/2015 03:00,0
27/09/2015 04:00,0
27/09/2015 05:00,14.4447
27/09/2015 06:00,113.2958
27/09/2015 07:00,267.01
27/09/2015 08:00,424.0221
27/09/2015 09:00,535.7091
27/09/2015 10:00,589.145
27/09/2015 11:00,602.2726
27/09/2015 12:00,568.428
27/09/2015 13:00,489.8729
27/09/2015 14:00,370.789
27/09/2015 15:00,224.3151
27/09/2015 16:00,75.8087
27/09/2015 17:00,1.948
27/09/2015 18:00,0
27/09/2015 19:00,0
27/09/2015 20:00,0
27/09/2015 21:00,0
27/09/2015 22:00,0
27/09/2015 23:00,0
28/09/2015 00:00,0
28/09/2015 01:00,0
28/09/2015 02:00,0
28/09/2015 03:00,0
28/09/2015 04:00,0
28/09/2015 05:00,13.2153
28/09/2015 06:00,112.5153
28/09/2015 07:00,258.7425
28/09/2015 08:00,416.2587
28/09/2015 09:00,528.9418
28/09/2015 10:00,594.0014
28/09/2015 11:00,605.7647
28/09/2015 12:00,570.6193
28/09/2015 13:00,488.2618
28/09/2015 14:00,368.396
28/09/2015 15:00,221.0622
28/09/2015 16:00,73.4743
28/09/2015 17:00,1.5512
28/09/2015 18:00,0
28/09/2015 19:00,0
28/09/2015 20:00,0
28/09/2015 21:00,0
28/09/2015 22:00,0
28/09/2015 23:00,0
29/09/2015 00:00,0
29/09/2015 01:00,0
29/09/2015 02:00,0
29/09/2015 03:00,0
29/09/2015 04:00,0
29/09/2015 05:00,11.078
29/09/2015 06:00,105.8942
29/09/2015 07:00,261.5715
29/09/2015 08:00,418.5417
29/09/2015 09:00,527.9169
29/09/2015 10:00,590.2332
29/09/2015 11:00,606.3979
29/09/2015 12:00,571.1329
29/09/2015 13:00,489.2359
29/09/2015 14:00,366.6524
29/09/2015 15:00,216.8187
29/09/2015 16:00,69.4508
29/09/2015 17:00,1.2142
29/09/2015 18:00,0
29/09/2015 19:00,0
29/09/2015 20:00,0
29/09/2015 21:00,0
29/09/2015 22:00,0
29/09/2015 23:00,0
30/09/2015 00:00,0
30/09/2015 01:00,0
30/09/2015 02:00,0
30/09/2015 03:00,0
30/09/2015 04:00,0
30/09/2015 05:00,10.5592
30/09/2015 06:00,107.381
30/09/2015 07:00,264.6161
30/09/2015 08:00,420.6013
30/09/2015 09:00,528.4516
30/09/2015 10:00,592.7758
30/09/2015 11:00,608.8702
30/09/2015 12:00,574.1759
30/09/2015 13:00,492.0479
30/09/2015 14:00,369.4654
30/09/2015 15:00,219.2746
30/09/2015 16:00,68.1134
30/09/2015 17:00,0.8921
30/09/2015 18:00,0
30/09/2015 19:00,0
30/09/2015 20:00,0
30/09/2015 21:00,0
30/09/2015 22:00,0
30/09/2015 23:00,0
01/10/2015 00:00,0
01/10/2015 01:00,0
01/10/2015 02:00,0
01/10/2015 03:00,0
01/10/2015 04:00,0
01/10/2015 05:00,9.9535
01/10/2015 06:00,115.1648
01/10/2015 07:00,266.2918
01/10/2015 08:00,412.3516
01/10/2015 09:00,523.3401
01/10/2015 10:00,591.0576
01/10/2015 11:00,606.0485
01/10/2015 12:00,569.0324
01/10/2015 13:00,485.418
01/10/2015 14:00,361.6249
01/10/2015 15:00,210.8192
01/10/2015 16:00,62.6003
01/10/2015 17:00,0.6484
01/10/2015 18:00,0
01/10/2015 19:00,0
01/10/2015 20:00,0
01/10/2015 21:00,0
01/10/2015 22:00,0
01/10/2015 23:00,0
02/10/2015 00:00,0
02/10/2015 01:00,0
02/10/2015 02:00,0
02/10/2015 03:00,0
02/10/2015 04:00,0
02/10/2015 05:00,8.3975
02/10/2015 06:00,107.3408
02/10/2015 07:00,253.6444
02/10/2015 08:00,394.4174
02/10/2015 09:00,510.2483
02/10/2015 10:00,584.8704
02/10/2015 11:00,600.2099
02/10/2015 12:00,563.0466
02/10/2015 13:00,479.3023
02/10/2015 14:00,355.9869
02/10/2015 15:00,206.2511
02/10/2015 16:00,58.5278
02/10/2015 17:00,0.4339
02/10/2015 18:00,0
02/10/2015 19:00,0
02/10/2015 20:00,0
02/10/2015 21:00,0
02/10/2015 22:00,0
02/10/2015 23:00,0
03/10/2015 00:00,0
03/10/2015 01:00,0
03/10/2015 02:00,0
03/10/2015 03:00,0
03/10/2015 04:00,0
03/10/2015 05:00,6.3928
03/10/2015 06:00,90.681
03/10/2015 07:00,223.8964
03/10/2015 08:00,353.9757
03/10/2015 09:00,443.3492
03/10/2015 10:00,487.0362
03/10/2015 11:00,489.3083
03/10/2015 12:00,448.2904
03/10/2015 13:00,368.976
03/10/2015 14:00,265.3269
03/10/2015 15:00,147.3414
03/10/2015 16:00,39.8203
03/10/2015 17:00,0.2525
03/10/2015 18:00,0
03/10/2015 19:00,0
03/10/2015 20:00,0
03/10/2015 21:00,0
03/10/2015 22:00,0
03/10/2015 23:00,0
04/10/2015 00:00,0
04/10/2015 01:00,0
04/10/2015 02:00,0
04/10/2015 03:00,0
04/10/2015 04:00,0
04/10/2015 05:00,3.9699
04/10/2015 06:00,61.6793
04/10/2015 07:00,157.1792
04/10/2015 08:00,250.5602
04/10/2015 09:00,325.2234
04/10/2015 10:00,380.1915
04/10/2015 11:00,391.6677
04/10/2015 12:00,359.2751
04/10/2015 13:00,292.8333
04/10/2015 14:00,208.3122
04/10/2015 15:00,116.9577
04/10/2015 16:00,33.1358
04/10/2015 17:00,0.1368
04/10/2015 18:00,0
04/10/2015 19:00,0
04/10/2015 20:00,0
04/10/2015 21:00,0
04/10/2015 22:00,0
04/10/2015 23:00,0
05/10/2015 00:00,0
05/10/2015 01:00,0
05/10/2015 02:00,0
05/10/2015 03:00,0
05/10/2015 04:00,0
05/10/2015 05:00,3.351
05/10/2015 06:00,68.5452
05/10/2015 07:00,182.769
05/10/2015 08:00,309.7597
05/10/2015 09:00,422.9959
05/10/2015 10:00,489.1103
05/10/2015 11:00,501.3645
05/10/2015 12:00,457.9074
05/10/2015 13:00,370.8349
05/10/2015 14:00,253.6267
05/10/2015 15:00,122.5023
05/10/2015 16:00,23.3647
05/10/2015 17:00,0.0274
05/10/2015 18:00,0
05/10/2015 19:00,0
05/10/2015 20:00,0
05/10/2015 21:00,0
05/10/2015 22:00,0
05/10/2015 23:00,0
06/10/2015 00:00,0
06/10/2015 01:00,0
06/10/2015 02:00,0
06/10/2015 03:00,0
06/10/2015 04:00,0
06/10/2015 05:00,1.627
06/10/2015 06:00,37.2081
06/10/2015 07:00,107.5193
06/10/2015 08:00,188.5269
06/10/2015 09:00,253.8088
06/10/2015 10:00,287.9119
06/10/2015 11:00,291.461
06/10/2015 12:00,261.6957
06/10/2015 13:00,202.7789
06/10/2015 14:00,129.308
06/10/2015 15:00,63.4241
06/10/2015 16:00,14.9442
06/10/2015 17:00,0.0282
06/10/2015 18:00,0
06/10/2015 19:00,0
06/10/2015 20:00,0
06/10/2015 21:00,0
06/10/2015 22:00,0
06/10/2015 23:00,0
07/10/2015 00:00,0
07/10/2015 01:00,0
07/10/2015 02:00,0
07/10/2015 03:00,0
07/10/2015 04:00,0
07/10/2015 05:00,1.3386
07/10/2015 06:00,35.2467
07/10/2015 07:00,101.4818
07/10/2015 08:00,176.0824
07/10/2015 09:00,242.9921
07/10/2015 10:00,292.0422
07/10/2015 11:00,303.327
07/10/2015 12:00,280.0665
07/10/2015 13:00,226.8136
07/10/2015 14:00,154.1515
07/10/2015 15:00,75.9161
07/10/2015 16:00,17.7788
07/10/2015 17:00,0.0154
07/10/2015 18:00,0
07/10/2015 19:00,0
07/10/2015 20:00,0
07/10/2015 21:00,0
07/10/2015 22:00,0
07/10/2015 23:00,0
08/10/2015 00:00,0
08/10/2015 01:00,0
08/10/2015 02:00,0
08/10/2015 03:00,0
08/10/2015 04:00,0
08/10/2015 05:00,0.8726
08/10/2015 06:00,30.4578
08/10/2015 07:00,93.0366
08/10/2015 08:00,174.8904
08/10/2015 09:00,253.746
08/10/2015 10:00,306.6293
08/10/2015 11:00,321.1728
08/10/2015 12:00,298.8234
08/10/2015 13:00,240.8845
08/10/2015 14:00,164.5434
08/10/2015 15:00,79.6761
08/10/2015 16:00,15.8386
08/10/2015 17:00,0.0067
08/10/2015 18:00,0
08/10/2015 19:00,0
08/10/2015 20:00,0
08/10/2015 21:00,0
08/10/2015 22:00,0
08/10/2015 23:00,0
09/10/2015 00:00,0
09/10/2015 01:00,0
09/10/2015 02:00,0
09/10/2015 03:00,0
09/10/2015 04:00,0
09/10/2015 05:00,1.0395
09/10/2015 06:00,36.2559
09/10/2015 07:00,108.2507
09/10/2015 08:00,190.9172
09/10/2015 09:00,273.4879
09/10/2015 10:00,322.2096
09/10/2015 11:00,335.3562
09/10/2015 12:00,316.0758
09/10/2015 13:00,262.1529
09/10/2015 14:00,176.3852
09/10/2015 15:00,84.6359
09/10/2015 16:00,16.6837
09/10/2015 17:00,0.0032
09/10/2015 18:00,0
09/10/2015 19:00,0
09/10/2015 20:00,0
09/10/2015 21:00,0
09/10/2015 22:00,0
09/10/2015 23:00,0
10/10/2015 00:00,0
10/10/2015 01:00,0
10/10/2015 02:00,0
10/10/2015 03:00,0
10/10/2015 04:00,0
10/10/2015 05:00,1.0569
10/10/2015 06:00,49.6554
10/10/2015 07:00,156.7703
10/10/2015 08:00,275.805
10/10/2015 09:00,378.657
10/10/2015 10:00,441.7298
10/10/2015 11:00,460.4517
10/10/2015 12:00,431.0014
10/10/2015 13:00,359.4373
10/10/2015 14:00,253.2435
10/10/2015 15:00,128.0712
10/10/2015 16:00,23.2593
10/10/2015 17:00,0.0016
10/10/2015 18:00,0
10/10/2015 19:00,0
10/10/2015 20:00,0
10/10/2015 21:00,0
10/10/2015 22:00,0
10/10/2015 23:00,0
11/10/2015 00:00,0
11/10/2015 01:00,0
11/10/2015 02:00,0
11/10/2015 03:00,0
11/10/2015 04:00,0
11/10/2015 05:00,1.0841
11/10/2015 06:00,62.5269
11/10/2015 07:00,195.1929
11/10/2015 08:00,326.8968
11/10/2015 09:00,434.2408
11/10/2015 10:00,503.8172
11/10/2015 11:00,524.4992
11/10/2015 12:00,493.0213
11/10/2015 13:00,413.7522
11/10/2015 14:00,296.0471
11/10/2015 15:00,152.9178
11/10/2015 16:00,27.1511
11/10/2015 17:00,4.00E-04
11/10/2015 18:00,0
11/10/2015 19:00,0
11/10/2015 20:00,0
11/10/2015 21:00,0
11/10/2015 22:00,0
11/10/2015 23:00,0
12/10/2015 00:00,0
12/10/2015 01:00,0
12/10/2015 02:00,0
12/10/2015 03:00,0
12/10/2015 04:00,0
12/10/2015 05:00,0.9967
12/10/2015 06:00,66.8808
12/10/2015 07:00,210.7586
12/10/2015 08:00,349.5402
12/10/2015 09:00,454.6085
12/10/2015 10:00,513.2446
12/10/2015 11:00,518.0817
12/10/2015 12:00,463.6295
12/10/2015 13:00,362.61
12/10/2015 14:00,234.429
12/10/2015 15:00,105.2401
12/10/2015 16:00,15.1187
12/10/2015 17:00,0
12/10/2015 18:00,0
12/10/2015 19:00,0
12/10/2015 20:00,0
12/10/2015 21:00,0
12/10/2015 22:00,0
12/10/2015 23:00,0
13/10/2015 00:00,0
13/10/2015 01:00,0
13/10/2015 02:00,0
13/10/2015 03:00,0
13/10/2015 04:00,0
13/10/2015 05:00,0.476
13/10/2015 06:00,43.8109
13/10/2015 07:00,148.194
13/10/2015 08:00,269.5142
13/10/2015 09:00,351.3644
13/10/2015 10:00,388.6838
13/10/2015 11:00,390.7161
13/10/2015 12:00,353.5795
13/10/2015 13:00,275.7676
13/10/2015 14:00,173.1695
13/10/2015 15:00,75.8
13/10/2015 16:00,10.685
13/10/2015 17:00,0
13/10/2015 18:00,0
13/10/2015 19:00,0
13/10/2015 20:00,0
13/10/2015 21:00,0
13/10/2015 22:00,0
13/10/2015 23:00,0
14/10/2015 00:00,0
14/10/2015 01:00,0
14/10/2015 02:00,0
14/10/2015 03:00,0
14/10/2015 04:00,0
14/10/2015 05:00,0.0936
14/10/2015 06:00,15.354
14/10/2015 07:00,61.4649
14/10/2015 08:00,123.0655
14/10/2015 09:00,179.7117
14/10/2015 10:00,223.0527
14/10/2015 11:00,238.513
14/10/2015 12:00,228.3164
14/10/2015 13:00,192.1752
14/10/2015 14:00,133.8484
14/10/2015 15:00,64.6817
14/10/2015 16:00,10.0341
14/10/2015 17:00,0
14/10/2015 18:00,0
14/10/2015 19:00,0
14/10/2015 20:00,0
14/10/2015 21:00,0
14/10/2015 22:00,0
14/10/2015 23:00,0
15/10/2015 00:00,0
15/10/2015 01:00,0
15/10/2015 02:00,0
15/10/2015 03:00,0
15/10/2015 04:00,0
15/10/2015 05:00,0.0822
15/10/2015 06:00,13.3608
15/10/2015 07:00,51.0085
15/10/2015 08:00,97.1646
15/10/2015 09:00,136.4812
15/10/2015 10:00,164.5213
15/10/2015 11:00,176.4866
15/10/2015 12:00,160.1019
15/10/2015 13:00,127.428
15/10/2015 14:00,86.7237
15/10/2015 15:00,40.1717
15/10/2015 16:00,5.3754
15/10/2015 17:00,0
15/10/2015 18:00,0
15/10/2015 19:00,0
15/10/2015 20:00,0
15/10/2015 21:00,0
15/10/2015 22:00,0
15/10/2015 23:00,0
16/10/2015 00:00,0
16/10/2015 01:00,0
16/10/2015 02:00,0
16/10/2015 03:00,0
16/10/2015 04:00,0
16/10/2015 05:00,0.046
16/10/2015 06:00,12.8335
16/10/2015 07:00,53.1566
16/10/2015 08:00,101.6673
16/10/2015 09:00,137.6415
16/10/2015 10:00,161.7314
16/10/2015 11:00,169.692
16/10/2015 12:00,156.4703
16/10/2015 13:00,128.5476
16/10/2015 14:00,87.572
16/10/2015 15:00,39.9455
16/10/2015 16:00,5.0328
16/10/2015 17:00,0
16/10/2015 18:00,0
16/10/2015 19:00,0
16/10/2015 20:00,0
16/10/2015 21:00,0
16/10/2015 22:00,0
16/10/2015 23:00,0
17/10/2015 00:00,0
17/10/2015 01:00,0
17/10/2015 02:00,0
17/10/2015 03:00,0
17/10/2015 04:00,0
17/10/2015 05:00,0.0536
17/10/2015 06:00,21.008
17/10/2015 07:00,89.2679
17/10/2015 08:00,169.5017
17/10/2015 09:00,234.2065
17/10/2015 10:00,271.5807
17/10/2015 11:00,281.9289
17/10/2015 12:00,261.7103
17/10/2015 13:00,213.9254
17/10/2015 14:00,144.8052
17/10/2015 15:00,64.0005
17/10/2015 16:00,7.3036
17/10/2015 17:00,0
17/10/2015 18:00,0
17/10/2015 19:00,0
17/10/2015 20:00,0
17/10/2015 21:00,0
17/10/2015 22:00,0
17/10/2015 23:00,0
18/10/2015 00:00,0
18/10/2015 01:00,0
18/10/2015 02:00,0
18/10/2015 03:00,0
18/10/2015 04:00,0
18/10/2015 05:00,0.0396
18/10/2015 06:00,19.0889
18/10/2015 07:00,82.9214
18/10/2015 08:00,163.8275
18/10/2015 09:00,237.0426
18/10/2015 10:00,273.7427
18/10/2015 11:00,275.4425
18/10/2015 12:00,251.2738
18/10/2015 13:00,196.9222
18/10/2015 14:00,124.419
18/10/2015 15:00,54.2514
18/10/2015 16:00,6.1501
18/10/2015 17:00,0
18/10/2015 18:00,0
18/10/2015 19:00,0
18/10/2015 20:00,0
18/10/2015 21:00,0
18/10/2015 22:00,0
18/10/2015 23:00,0
19/10/2015 00:00,0
19/10/2015 01:00,0
19/10/2015 02:00,0
19/10/2015 03:00,0
19/10/2015 04:00,0
19/10/2015 05:00,0.019
19/10/2015 06:00,16.1136
19/10/2015 07:00,72.0476
19/10/2015 08:00,144.4177
19/10/2015 09:00,225.3879
19/10/2015 10:00,282.0442
19/10/2015 11:00,289.1226
19/10/2015 12:00,269.9521
19/10/2015 13:00,221.1908
19/10/2015 14:00,147.7761
19/10/2015 15:00,65.7199
19/10/2015 16:00,6.5263
19/10/2015 17:00,0
19/10/2015 18:00,0
19/10/2015 19:00,0
19/10/2015 20:00,0
19/10/2015 21:00,0
19/10/2015 22:00,0
19/10/2015 23:00,0
20/10/2015 00:00,0
20/10/2015 01:00,0
20/10/2015 02:00,0
20/10/2015 03:00,0
20/10/2015 04:00,0
20/10/2015 05:00,0.0087
20/10/2015 06:00,15.7866
20/10/2015 07:00,70.4584
20/10/2015 08:00,139.945
20/10/2015 09:00,214.9902
20/10/2015 10:00,276.9379
20/10/2015 11:00,289.3306
20/10/2015 12:00,264.1944
20/10/2015 13:00,213.2591
20/10/2015 14:00,141.1427
20/10/2015 15:00,60.7621
20/10/2015 16:00,5.5067
20/10/2015 17:00,0
20/10/2015 18:00,0
20/10/2015 19:00,0
20/10/2015 20:00,0
20/10/2015 21:00,0
20/10/2015 22:00,0
20/10/2015 23:00,0
21/10/2015 00:00,0
21/10/2015 01:00,0
21/10/2015 02:00,0
21/10/2015 03:00,0
21/10/2015 04:00,0
21/10/2015 05:00,0.0021
21/10/2015 06:00,12.2307
21/10/2015 07:00,60.4168
21/10/2015 08:00,127.2684
21/10/2015 09:00,220.0472
21/10/2015 10:00,320.0235
21/10/2015 11:00,358.5391
21/10/2015 12:00,328.173
21/10/2015 13:00,257.2056
21/10/2015 14:00,164.9382
21/10/2015 15:00,67.7185
21/10/2015 16:00,5.5305
21/10/2015 17:00,0
21/10/2015 18:00,0
21/10/2015 19:00,0
21/10/2015 20:00,0
21/10/2015 21:00,0
21/10/2015 22:00,0
21/10/2015 23:00,0
22/10/2015 00:00,0
22/10/2015 01:00,0
22/10/2015 02:00,0
22/10/2015 03:00,0
22/10/2015 04:00,0
22/10/2015 05:00,0.0021
22/10/2015 06:00,17.214
22/10/2015 07:00,78.4758
22/10/2015 08:00,144.6197
22/10/2015 09:00,192.3453
22/10/2015 10:00,224.569
22/10/2015 11:00,221.2032
22/10/2015 12:00,186.0476
22/10/2015 13:00,136.0916
22/10/2015 14:00,84.6802
22/10/2015 15:00,33.6885
22/10/2015 16:00,2.2375
22/10/2015 17:00,0
22/10/2015 18:00,0
22/10/2015 19:00,0
22/10/2015 20:00,0
22/10/2015 21:00,0
22/10/2015 22:00,0
22/10/2015 23:00,0
23/10/2015 00:00,0
23/10/2015 01:00,0
23/10/2015 02:00,0
23/10/2015 03:00,0
23/10/2015 04:00,0
23/10/2015 05:00,3.00E-04
23/10/2015 06:00,16.2666
23/10/2015 07:00,100.7998
23/10/2015 08:00,220.288
23/10/2015 09:00,342.6153
23/10/2015 10:00,411.8224
23/10/2015 11:00,433.9876
23/10/2015 12:00,406.0295
23/10/2015 13:00,333.2639
23/10/2015 14:00,216.8959
23/10/2015 15:00,84.9479
23/10/2015 16:00,5.108
23/10/2015 17:00,0
23/10/2015 18:00,0
23/10/2015 19:00,0
23/10/2015 20:00,0
23/10/2015 21:00,0
23/10/2015 22:00,0
23/10/2015 23:00,0
24/10/2015 00:00,0
24/10/2015 01:00,0
24/10/2015 02:00,0
24/10/2015 03:00,0
24/10/2015 04:00,0
24/10/2015 05:00,2.00E-04
24/10/2015 06:00,16.8824
24/10/2015 07:00,88.8634
24/10/2015 08:00,182.6296
24/10/2015 09:00,266.4914
24/10/2015 10:00,323.0702
24/10/2015 11:00,336.5083
24/10/2015 12:00,296.9784
24/10/2015 13:00,227.2486
24/10/2015 14:00,140.285
24/10/2015 15:00,53.1519
24/10/2015 16:00,2.9557
24/10/2015 17:00,0
24/10/2015 18:00,0
24/10/2015 19:00,0
24/10/2015 20:00,0
24/10/2015 21:00,0
24/10/2015 22:00,0
24/10/2015 23:00,0
25/10/2015 00:00,0
25/10/2015 01:00,0
25/10/2015 02:00,0
25/10/2015 03:00,0
25/10/2015 04:00,0
25/10/2015 05:00,0
25/10/2015 06:00,9.5317
25/10/2015 07:00,67.1921
25/10/2015 08:00,155.8309
25/10/2015 09:00,247.3446
25/10/2015 10:00,312.1542
25/10/2015 11:00,323.4137
25/10/2015 12:00,278.9983
25/10/2015 13:00,216.8533
25/10/2015 14:00,126.7612
25/10/2015 15:00,42.8125
25/10/2015 16:00,2.1301
25/10/2015 17:00,0
25/10/2015 18:00,0
25/10/2015 19:00,0
25/10/2015 20:00,0
25/10/2015 21:00,0
25/10/2015 22:00,0
25/10/2015 23:00,0
26/10/2015 00:00,0
26/10/2015 01:00,0
26/10/2015 02:00,0
26/10/2015 03:00,0
26/10/2015 04:00,0
26/10/2015 05:00,0
26/10/2015 06:00,9.7318
26/10/2015 07:00,62.5281
26/10/2015 08:00,155.3137
26/10/2015 09:00,273.8104
26/10/2015 10:00,367.6925
26/10/2015 11:00,400.8901
26/10/2015 12:00,381.3871
26/10/2015 13:00,312.1018
26/10/2015 14:00,203.7991
26/10/2015 15:00,78.2781
26/10/2015 16:00,3.4529
26/10/2015 17:00,0
26/10/2015 18:00,0
26/10/2015 19:00,0
26/10/2015 20:00,0
26/10/2015 21:00,0
26/10/2015 22:00,0
26/10/2015 23:00,0
27/10/2015 00:00,0
27/10/2015 01:00,0
27/10/2015 02:00,0
27/10/2015 03:00,0
27/10/2015 04:00,0
27/10/2015 05:00,0
27/10/2015 06:00,10.368
27/10/2015 07:00,69.6028
27/10/2015 08:00,162.3927
27/10/2015 09:00,260.9544
27/10/2015 10:00,333.9232
27/10/2015 11:00,374.126
27/10/2015 12:00,359.0636
27/10/2015 13:00,295.8313
27/10/2015 14:00,192.0714
27/10/2015 15:00,70.5638
27/10/2015 16:00,2.5723
27/10/2015 17:00,0
27/10/2015 18:00,0
27/10/2015 19:00,0
27/10/2015 20:00,0
27/10/2015 21:00,0
27/10/2015 22:00,0
27/10/2015 23:00,0
28/10/2015 00:00,0
28/10/2015 01:00,0
28/10/2015 02:00,0
28/10/2015 03:00,0
28/10/2015 04:00,0
28/10/2015 05:00,0
28/10/2015 06:00,8.7728
28/10/2015 07:00,61.7168
28/10/2015 08:00,140.7011
28/10/2015 09:00,222.4056
28/10/2015 10:00,277.2118
28/10/2015 11:00,309.4349
28/10/2015 12:00,289.8508
28/10/2015 13:00,232.299
28/10/2015 14:00,144.0281
28/10/2015 15:00,48.3912
28/10/2015 16:00,1.4178
28/10/2015 17:00,0
28/10/2015 18:00,0
28/10/2015 19:00,0
28/10/2015 20:00,0
28/10/2015 21:00,0
28/10/2015 22:00,0
28/10/2015 23:00,0
29/10/2015 00:00,0
29/10/2015 01:00,0
29/10/2015 02:00,0
29/10/2015 03:00,0
29/10/2015 04:00,0
29/10/2015 05:00,0
29/10/2015 06:00,5.6495
29/10/2015 07:00,48.4895
29/10/2015 08:00,110.7492
29/10/2015 09:00,176.7085
29/10/2015 10:00,234.195
29/10/2015 11:00,272.152
29/10/2015 12:00,272.0486
29/10/2015 13:00,226.6061
29/10/2015 14:00,140.1066
29/10/2015 15:00,47.0037
29/10/2015 16:00,1.4693
29/10/2015 17:00,0
29/10/2015 18:00,0
29/10/2015 19:00,0
29/10/2015 20:00,0
29/10/2015 21:00,0
29/10/2015 22:00,0
29/10/2015 23:00,0
30/10/2015 00:00,0
30/10/2015 01:00,0
30/10/2015 02:00,0
30/10/2015 03:00,0
30/10/2015 04:00,0
30/10/2015 05:00,0
30/10/2015 06:00,5.9083
30/10/2015 07:00,53.2123
30/10/2015 08:00,128.1943
30/10/2015 09:00,215.6537
30/10/2015 10:00,284.3716
30/10/2015 11:00,311.4639
30/10/2015 12:00,292.9187
30/10/2015 13:00,230.3045
30/10/2015 14:00,139.45
30/10/2015 15:00,45.8156
30/10/2015 16:00,1.1241
30/10/2015 17:00,0
30/10/2015 18:00,0
30/10/2015 19:00,0
30/10/2015 20:00,0
30/10/2015 21:00,0
30/10/2015 22:00,0
30/10/2015 23:00,0
31/10/2015 00:00,0
31/10/2015 01:00,0
31/10/2015 02:00,0
31/10/2015 03:00,0
31/10/2015 04:00,0
31/10/2015 05:00,0
31/10/2015 06:00,6.508
31/10/2015 07:00,58.5218
31/10/2015 08:00,151.2321
31/10/2015 09:00,256.6616
31/10/2015 10:00,337.7965
31/10/2015 11:00,368.207
31/10/2015 12:00,348.9726
31/10/2015 13:00,283.3574
31/10/2015 14:00,177.7788
31/10/2015 15:00,59.0145
31/10/2015 16:00,1.106
31/10/2015 17:00,0
31/10/2015 18:00,0
31/10/2015 19:00,0
31/10/2015 20:00,0
31/10/2015 21:00,0
31/10/2015 22:00,0
31/10/2015 23:00,0
01/11/2015 00:00,0
01/11/2015 01:00,0
01/11/2015 02:00,0
01/11/2015 03:00,0
01/11/2015 04:00,0
01/11/2015 05:00,0
01/11/2015 06:00,8.6264
01/11/2015 07:00,75.7004
01/11/2015 08:00,178.6017
01/11/2015 09:00,270.0048
01/11/2015 10:00,331.1098
01/11/2015 11:00,355.4111
01/11/2015 12:00,335.383
01/11/2015 13:00,272.8904
01/11/2015 14:00,170.7669
01/11/2015 15:00,56.0901
01/11/2015 16:00,0.9188
01/11/2015 17:00,0
01/11/2015 18:00,0
01/11/2015 19:00,0
01/11/2015 20:00,0
01/11/2015 21:00,0
01/11/2015 22:00,0
01/11/2015 23:00,0
02/11/2015 00:00,0
02/11/2015 01:00,0
02/11/2015 02:00,0
02/11/2015 03:00,0
02/11/2015 04:00,0
02/11/2015 05:00,0
02/11/2015 06:00,8.244
02/11/2015 07:00,79.91
02/11/2015 08:00,182.662
02/11/2015 09:00,275.5915
02/11/2015 10:00,341.8487
02/11/2015 11:00,368.6918
02/11/2015 12:00,347.311
02/11/2015 13:00,278.8629
02/11/2015 14:00,172.8233
02/11/2015 15:00,54.5317
02/11/2015 16:00,0.7793
02/11/2015 17:00,0
02/11/2015 18:00,0
02/11/2015 19:00,0
02/11/2015 20:00,0
02/11/2015 21:00,0
02/11/2015 22:00,0
02/11/2015 23:00,0
03/11/2015 00:00,0
03/11/2015 01:00,0
03/11/2015 02:00,0
03/11/2015 03:00,0
03/11/2015 04:00,0
03/11/2015 05:00,0
03/11/2015 06:00,6.7606
03/11/2015 07:00,73.6583
03/11/2015 08:00,183.7534
03/11/2015 09:00,290.4638
03/11/2015 10:00,361.3327
03/11/2015 11:00,383.7033
03/11/2015 12:00,357.6239
03/11/2015 13:00,284.6986
03/11/2015 14:00,173.2746
03/11/2015 15:00,50.2065
03/11/2015 16:00,0.4745
03/11/2015 17:00,0
03/11/2015 18:00,0
03/11/2015 19:00,0
03/11/2015 20:00,0
03/11/2015 21:00,0
03/11/2015 22:00,0
03/11/2015 23:00,0
04/11/2015 00:00,0
04/11/2015 01:00,0
04/11/2015 02:00,0
04/11/2015 03:00,0
04/11/2015 04:00,0
04/11/2015 05:00,0
04/11/2015 06:00,3.9052
04/11/2015 07:00,53.2127
04/11/2015 08:00,138.1447
04/11/2015 09:00,230.6294
04/11/2015 10:00,295.2588
04/11/2015 11:00,314.5002
04/11/2015 12:00,289.3091
04/11/2015 13:00,216.2247
04/11/2015 14:00,119.5277
04/11/2015 15:00,31.6575
04/11/2015 16:00,0.2826
04/11/2015 17:00,0
04/11/2015 18:00,0
04/11/2015 19:00,0
04/11/2015 20:00,0
04/11/2015 21:00,0
04/11/2015 22:00,0
04/11/2015 23:00,0
05/11/2015 00:00,0
05/11/2015 01:00,0
05/11/2015 02:00,0
05/11/2015 03:00,0
05/11/2015 04:00,0
05/11/2015 05:00,0
05/11/2015 06:00,3.9033
05/11/2015 07:00,62.1811
05/11/2015 08:00,157.3528
05/11/2015 09:00,260.343
05/11/2015 10:00,328.9127
05/11/2015 11:00,350.5445
